red,black,total
53,65,118
57,60,117
40,63,103
53,63,116
60,59,119
59,52,111
62,59,121
66,70,136
42,59,101
53,68,121
48,53,101
70,67,137
72,68,140
52,93,145
38,64,102
49,55,104
55,64,119
63,54,117
50,53,103
57,56,113
52,63,115
69,71,140
70,55,125
50,57,107
77,69,146
60,43,103
61,64,125
58,63,121
69,64,133
68,55,123
65,64,129
49,58,107
65,56,121
69,67,136
58,58,116
78,68,146
59,60,119
61,41,102
55,45,100
50,52,102
56,55,111
78,67,145
51,55,106
48,62,110
64,79,143
67,66,133
69,66,135
53,70,123
71,78,149
47,55,102
